word,n
the,6239
to,2821
of,2654
and,2484
a,2414
is,2258
that,1813
in,1690
you,1649
0,1495
www.youtube.com,1447
http,1441
channel,1338
1,1317
it,1248
i,1137
are,1111
not,914
have,878
for,805
they,732
on,720
co2,709
2018,701
br,676
be,669
2019,650
we,644
this,606
as,602
with,582
climate,579
by,573
what,545
from,488
all,483
your,477
01,464
if,456
but,446
so,437
or,433
https,432
04,419
will,416
about,415
has,407
was,406
39,399
more,399
do,394
warming,391
at,389
global,383
there,383
can,379
02,368
no,357
science,346
years,341
12,318
been,305
people,304
would,304
an,303
just,300
quot,300
ice,297
03,293
change,285
their,284
one,277
than,275
data,269
when,269
how,267
up,266
out,259
who,257
temperature,245
now,242
scientists,240
2,235
like,234
10,230
11,227
only,227
which,226
know,225
time,222
because,220
its,220
these,216
he,214
s,207
my,206
then,205
earth,204
ugwa1rfnt1no5i6r86f4aaabag,201
07,200
06,193
youtu.be,190
over,189
05,187
even,187
85sgy28y6symuz4aaabag,186
other,186
think,186
ugzo,186
any,185
very,184
also,183
09,181
see,180
much,179
were,179
atmosphere,178
why,177
some,176
world,176
them,174
get,170
our,170
23,166
20,165
me,161
15,159
27,159
08,157
19,156
into,155
href,154
22,153
should,153
us,153
sea,150
21,144
say,144
well,143
t,141
dont,140
energy,139
level,139
14,138
make,138
watch,138
most,135
17,134
made,133
right,133
rise,133
believe,132
16,130
18,128
those,126
increase,125
since,125
many,124
being,123
does,122
here,122
real,122
sun,122
man,121
tengooda,121
water,121
26,120
need,120
really,119
00,118
3,118
going,118
25,117
29,117
good,117
had,117
want,116
could,115
wrong,115
same,114
did,113
13,112
way,112
his,111
nasa,111
v,110
where,110
evidence,108
mean,108
money,108
point,108
qvka,108
ron,108
ucjxqrywgpu6jiizf5p,108
said,107
effect,106
jim,106
preece,105
fact,104
ugw21tvh7klo7szfqzj4aaabag,104
back,103
scientific,103
solar,103
use,101
carbon,100
dlwatib,100
radiation,100
before,99
levels,99
28,98
last,98
never,98
ocean,98
take,98
temperatures,97
go,96
30,95
it's,95
phin,95
battersbee,94
greenhouse,94
nothing,94
still,94
air,93
oceans,93
planet,93
31,92
every,92
scientist,92
down,91
fossil,90
4,89
am,88
better,88
zoe,87
gas,86
ugwrlvycpf6liknyfhr4aaabag,85
always,84
heat,84
actually,83
human,83
look,82
too,82
little,81
tell,81
humans,80
around,79
atmospheric,79
changes,79
don't,79
50,78
life,78
truth,78
uc,78
models,77
again,76
cause,76
research,76
used,76
video,76
al,74
less,74
5,73
show,73
24,72
long,72
philip,72
due,71
enough,71
problem,71
ugxmxwq13hujgqdxirl4aaabag,71
year,71
theory,70
age,69
such,69
thing,69
tony,69
facts,68
information,68
off,68
shehan,68
surface,68
weather,68
anything,67
things,67
times,67
c,66
day,66
far,66
higher,66
question,66
under,66
big,65
come,65
oil,65
old,65
own,65
ago,64
between,64
find,64
understand,64
32,63
another,63
thats,63
tthsuicfbmqw,62
ucar0oi4l0om4f26uwpangcg,62
ucfed0wwltzne9v_gkxb6uog,62
ucvqzrb8sxc,62
45,61
collyweston,61
cooling,61
lot,61
above,60
high,60
past,60
sure,60
true,60
100,59
first,59
ipcc,59
m,59
record,59
amount,58
caused,58
consensus,58
goes,58
gore,58
guys,58
keep,58
must,58
new,58
uc9hjg5uo1l9kncndisfsywq,58
work,58
after,57
agree,57
ever,57
gases,57
35,56
57,56
making,56
something,56
yet,56
agw,55
argument,55
today,55
two,55
ugxlj5uj9agnwcldoyh4aaabag,55
using,55
bad,54
got,54
may,54
42,53
53,53
claim,53
fuel,53
fuels,53
38,52
40,52
46,52
8bvz,52
government,52
next,52
predictions,52
side,52
33,51
52,51
control,51
emissions,51
getting,51
im,51
makes,51
richard,51
without,51
59,50
bee,50
during,50
might,50
put,50
through,50
b,49
concentration,49
debess,49
doesnt,49
few,49
left,49
saying,49
stop,49
ugxjhzgt4ozixi2kr7f4aaabag,49
yes,49
1000frolly,48
activity,48
based,48
both,48
core,48
correct,48
etc,48
give,48
great,48
yourself,48
36,47
51,47
agenda,47
course,47
end,47
means,47
moon,47
phd,47
34,46
56,46
called,46
doing,46
don,46
either,46
him,46
increased,46
natural,46
shows,46
ucizskf5hoagq6hkg3iiaiya,46
wilson,46
43,45
54,45
amp,45
comment,45
done,45
professor,45
roy,45
sean,45
shit,45
while,45
37,44
44,44
degree,44
exactly,44
j,44
land,44
least,44
maybe,44
nonsense,44
until,44
current,43
different,43
history,43
industry,43
million,43
please,43
power,43
scam,43
seen,43
ugwac82htjmmeo942hd4aaabag,43
ugx7tqtzdxv9qztrz0b4aaabag,43
youre,43
49,42
actual,42
anyone,42
effects,42
graph,42
happen,42
plot,42
58,41
edson,41
lie,41
live,41
says,41
someone,41
though,41
trying,41
already,40
infrared,40
mass,40
plants,40
re,40
rising,40
simply,40
space,40
thanks,40
todd,40
try,40
warmer,40
48,39
55,39
ell,39
increasing,39
low,39
michael,39
non,39
period,39
proxy,39
claims,38
cracker,38
each,38
future,38
lower,38
number,38
part,38
read,38
small,38
system,38
ucloaowd_dst10sd3yx42h,38
6,37
best,37
bullshit,37
media,37
once,37
41,36
absorption,36
arctic,36
call,36
didnt,36
everything,36
i'm,36
model,36
news,36
plant,36
pressure,36
propaganda,36
reason,36
start,36
stupid,36
whole,36
youtube,36
american,35
anthony,35
cannot,35
feedback,35
food,35
free,35
idea,35
let,35
ugxayua5iqt1vitodwr4aaabag,35
7,34
average,34
case,34
cold,34
else,34
fear,34
happening,34
isnt,34
lies,34
started,34
ya,34
47,33
according,33
alarmists,33
billion,33
debate,33
hollingsworth,33
matter,33
millions,33
place,33
report,33
support,33
talking,33
8,32
completely,32
explain,32
hard,32
heartland,32
political,32
ppm,32
prove,32
several,32
tax,32
ucopf7us0rppwt0hj1olqptw,32
almost,31
care,31
coming,31
example,31
ground,31
hot,31
issue,31
probably,31
religion,31
rick,31
seem,31
seems,31
source,31
sources,31
subject,31
trump,31
ugx1abftvjklthtnukr4aaabag,31
warm,31
97,30
colin,30
dead,30
decades,30
die,30
earths,30
equilibrium,30
harry,30
however,30
jayval90,30
martian,30
oh,30
paid,30
papers,30
public,30
snuffeldjuret,30
stuff,30
taken,30
thought,30
total,30
ugxtdied9zng7yxpmzp4aaabag,30
accurate,29
become,29
below,29
changing,29
cycle,29
d,29
doesn't,29
fake,29
g,29
guy,29
melting,29
mind,29
peer,29
population,29
proof,29
reality,29
results,29
simple,29
sunspot,29
ugykfsjyjn7bj,29
ugysdfu3mgykljhl0yl4aaabag,29
uq0cd4aaabag,29
bonnet,28
countries,28
dr,28
funding,28
hear,28
hypothesis,28
important,28
jeff,28
k,28
lost,28
major,28
mark,28
mention,28
needs,28
nmivin1zbx4tfzls9zhmg,28
position,28
qot86n361pmtfidhw,28
quite,28
sears,28
sorry,28
stede,28
thomson,28
tinyurl.com,28
uc3cnp,28
uce0nkc6jnlsqdhwackpcngq,28
videos,28
absorbed,27
answer,27
anthropologist,27
away,27
burning,27
changed,27
david,27
education,27
feel,27
fucking,27
hoax,27
instead,27
institute,27
kind,27
looking,27
nature,27
order,27
per,27
possible,27
reviewed,27
seriously,27
tide,27
